sequence,frame,keyframe,active,dense_fallback,age_max,age_mean,inactive_mse_max,net_local_defect_rms,net_state_error_rms,output_dense_mae,first_shadow_error_rms,first_shadow_bound_rms,first_shadow_defect_rms,rho,fp32_shadow_max_gap
rgbd_dataset_freiburg3_walking_static,117,False,0.125,False,18.0,13.26953125,0.030391555279493332,2.150054051958773,2.53697023485852,0.344965398311615,0.3404434969812539,22.620144411603306,0.2638420735489813,1.0,1.3578707878991736e-05
rgbd_dataset_freiburg3_walking_static,118,False,0.09375,False,19.0,13.9609375,0.037459224462509155,2.243247883790378,2.6291794215877538,0.3839358985424042,0.3440851832683568,22.880390488281844,0.26024607667853744,1.0,1.3578707878991736e-05
rgbd_dataset_freiburg3_walking_static,119,False,0.1171875,False,20.0,14.796875,0.04698241502046585,2.285085965315138,2.6759687542476063,0.5045629739761353,0.35412187931805,23.14428208530507,0.2638915970232235,1.0,1.3578707878991736e-05
rgbd_dataset_freiburg3_walking_static,120,True,1.0,False,0.0,0.0,,0.0,1.0287545577555492,0.12937337160110474,0.21226130385745987,23.14428208530507,0.0,1.0,1.6913079250002738e-05
rgbd_dataset_freiburg3_walking_static,121,False,0.125,False,1.0,0.875,0.018707647919654846,1.0023956968632486,1.353368340702762,0.12273547053337097,0.22232628462865206,23.23125148426144,0.08696939895637221,1.0,1.6913079250002738e-05
rgbd_dataset_freiburg3_walking_static,122,False,0.109375,False,2.0,1.765625,0.037176888436079025,1.0720765899296232,1.4283904515087402,0.14311298727989197,0.24312657830068574,23.36722408495147,0.13597260069002887,1.0,1.6913079250002738e-05
rgbd_dataset_freiburg3_walking_static,123,False,0.15234375,False,3.0,2.5234375,0.03822430595755577,1.2187582902072518,1.5613000747862242,0.144935742020607,0.2615286837407672,23.540086801682477,0.17286271673100762,1.0,1.6913079250002738e-05
rgbd_dataset_freiburg3_walking_static,124,False,0.109375,False,4.0,3.40625,0.025374017655849457,1.2593383190670324,1.6296403456406032,0.16176658868789673,0.2689584792198935,23.72410741905908,0.1840206173766062,1.0,1.6913079250002738e-05
rgbd_dataset_freiburg3_walking_static,125,False,0.12109375,False,5.0,4.24609375,0.027140716090798378,1.3484630816948127,1.712703466664683,0.15810535848140717,0.2881086668007236,23.93631178825456,0.21220436919547941,1.0,1.6913079250002738e-05
rgbd_dataset_freiburg3_walking_static,126,False,0.19140625,False,6.0,4.80859375,0.046636927872896194,1.4126768737770414,1.7680357450019581,0.16811832785606384,0.296827401906177,24.158304870259244,0.22199308200468232,1.0,1.6913079250002738e-05
rgbd_dataset_freiburg3_walking_static,127,False,0.11328125,False,7.0,5.6953125,0.021093137562274933,1.5620834874424239,1.9203444146221675,0.17480918765068054,0.3053517935917668,24.387563887140907,0.22925901688166173,1.0,1.6913079250002738e-05
rgbd_dataset_freiburg3_walking_static,128,False,0.0859375,False,8.0,6.609375,0.03204621374607086,1.6923562045433325,2.0399818506892746,0.17803189158439636,0.32737615529944775,24.63229017747553,0.244726290334623,1.0,1.6913079250002738e-05
rgbd_dataset_freiburg3_walking_static,129,False,0.10546875,False,9.0,7.484375,0.025859562680125237,1.7361586786445196,2.093670224502076,0.19941243529319763,0.33183687644390597,24.880941708768162,0.2486515312926333,1.0,1.6913079250002738e-05
rgbd_dataset_freiburg3_walking_static,130,False,0.359375,False,10.0,6.40625,0.04496445506811142,1.2987323639726125,1.727470036680085,0.15796490013599396,0.29640502285133585,25.09205552358747,0.21111381481930624,1.0,1.6913079250002738e-05
rgbd_dataset_freiburg3_walking_static,131,False,0.125,False,11.0,7.28125,0.023995475843548775,1.4447469957070724,1.8177840556023235,0.17006781697273254,0.3067847125329345,25.31615961941202,0.22410409582455262,1.0,2.0192094904558644e-05
rgbd_dataset_freiburg3_walking_static,132,False,0.13671875,False,12.0,8.12890625,0.02256174199283123,1.542324483343798,1.8896117668198902,0.18627792596817017,0.32377871177529066,25.561823089030156,0.24566346961813582,1.0,1.6913079250002738e-05
rgbd_dataset_freiburg3_walking_static,133,False,0.140625,False,13.0,8.9765625,0.024078454822301865,1.4777822789519712,1.8345932836853465,0.20492121577262878,0.3148819008704934,25.797709111645492,0.23588602261533603,1.0,1.6913079250002738e-05
rgbd_dataset_freiburg3_walking_static,134,False,0.2734375,False,14.0,8.4921875,0.045381199568510056,1.2949117122890104,1.6709385240293444,0.1774674355983734,0.2950548562139827,26.019110458721553,0.22140134707605877,1.0,1.9932543288803117e-05
rgbd_dataset_freiburg3_walking_static,135,False,1.0,True,0.0,0.0,,0.0,0.900308503216858,0.09571920335292816,0.16901656439859308,26.019110458721553,0.0,1.0,7.483825534393418e-06
rgbd_dataset_freiburg3_walking_static,136,False,0.3828125,False,1.0,0.6171875,0.0410616360604763,0.9034969056053039,1.2096334742840427,0.07224199175834656,0.21010776125598077,26.15829427047544,0.1391838117538866,1.0,1.7869372641143855e-05
rgbd_dataset_freiburg3_walking_static,137,False,0.24609375,False,2.0,1.33984375,0.0440458320081234,1.0302067890914846,1.338216632109954,0.10143272578716278,0.21942043205997488,26.309767647617228,0.15147337714178838,1.0,1.1167984634852246e-05
rgbd_dataset_freiburg3_walking_static,138,False,1.0,True,0.0,0.0,,0.0,0.7991262876286115,0.07588488608598709,0.1559905804000725,26.309767647617228,0.0,1.0,1.1735344372709733e-05
rgbd_dataset_freiburg3_walking_static,139,False,1.0,True,0.0,0.0,,0.0,0.6969982846740106,0.08830416202545166,0.13917543950808295,26.309767647617228,0.0,1.0,8.2169133790444e-06
rgbd_dataset_freiburg3_walking_static,140,False,1.0,True,0.0,0.0,,0.0,0.6596879605405667,0.08651824295520782,0.12778190721661875,26.309767647617228,0.0,1.0,6.374547815823917e-06
rgbd_dataset_freiburg3_walking_static,141,False,0.23828125,False,1.0,0.76171875,0.020957335829734802,0.8803273636630022,1.0738583109406359,0.23310212790966034,0.15736249492735294,26.407360238135592,0.09759259051836311,1.0,1.2019333354373885e-05
rgbd_dataset_freiburg3_walking_static,142,False,0.12109375,False,2.0,1.640625,0.026970157399773598,0.9895543927795024,1.17646350891507,0.30006980895996094,0.17764322179418743,26.531418834616343,0.12405859648075065,1.0,1.0928257459852375e-05
rgbd_dataset_freiburg3_walking_static,143,False,0.1015625,False,3.0,2.53125,0.01899358071386814,1.061240242260722,1.2580645241981276,0.31098049879074097,0.2071942077185474,26.691547832101733,0.16012899748538933,1.0,1.937613770408575e-05
rgbd_dataset_freiburg3_walking_static,144,False,1.0,True,0.0,0.0,,0.0,0.673192853795359,0.14364907145500183,0.1316288642051011,26.691547832101733,0.0,1.0,6.716180420696105e-06
rgbd_dataset_freiburg3_walking_static,145,False,0.09765625,False,1.0,0.90234375,0.023109879344701767,0.7742134820558165,0.9995569070051697,0.31846004724502563,0.15614263325293215,26.778428587182837,0.08688075508110273,1.0,3.325215464400344e-05
rgbd_dataset_freiburg3_walking_static,146,False,0.03515625,False,2.0,1.8671875,0.0330350436270237,0.8990087526560502,1.1300404413288778,0.276299387216568,0.18318750323807959,26.904497728038926,0.12606914085608448,1.0,3.325215464400344e-05
rgbd_dataset_freiburg3_walking_static,147,False,0.046875,False,3.0,2.80859375,0.03400198370218277,1.0220905425994202,1.2493834384621145,0.2786877155303955,0.21985606693554097,27.07525854856866,0.1707608205297304,1.0,3.325215464400344e-05
rgbd_dataset_freiburg3_walking_static,148,False,0.09375,False,4.0,3.578125,0.03817863017320633,1.1894032043081073,1.3988713116605918,0.31584692001342773,0.23929985016770755,27.260605021003933,0.1853464724352772,1.0,1.0010386219505563e-05
rgbd_dataset_freiburg3_walking_static,149,False,0.03515625,False,5.0,4.54296875,0.028586577624082565,1.2534591391645318,1.4857540059868968,0.3321029245853424,0.25947081596562227,27.466272178505896,0.2056671575019635,1.0,7.783579800246798e-06
rgbd_dataset_freiburg3_walking_static,150,True,1.0,False,0.0,0.0,,0.0,0.7492945410303564,0.24034270644187927,0.15625514561316323,27.466272178505896,0.0,1.0,6.896636783437771e-06
rgbd_dataset_freiburg3_walking_static,151,False,0.046875,False,1.0,0.953125,0.02277357131242752,0.6700505104026871,0.9837063881197438,0.2791796028614044,0.1787923056965448,27.55703959367604,0.09076741517014636,1.0,6.896636783437771e-06
rgbd_dataset_freiburg3_walking_static,152,False,0.046875,False,2.0,1.89453125,0.031469836831092834,0.8397269096983848,1.1198896527558762,0.33103615045547485,0.2082417908848367,27.694647291179436,0.13760769750339596,1.0,9.606451779831104e-06
rgbd_dataset_freiburg3_walking_static,153,False,0.046875,False,3.0,2.84765625,0.03442594036459923,0.9055306515364503,1.1908935037194235,0.30989378690719604,0.22564830154381413,27.851127826250615,0.15648053507117898,1.0,8.998327317044641e-06
rgbd_dataset_freiburg3_walking_static,154,False,0.03515625,False,4.0,3.8125,0.043558329343795776,0.9944209633288426,1.2852108724811309,0.32329946756362915,0.2410610368646992,28.030825268156683,0.17969744190607267,1.0,8.998327317044641e-06
rgbd_dataset_freiburg3_walking_static,155,False,0.0,False,5.0,4.8125,0.03211694583296776,1.0616015635061808,1.3590312366730557,0.33181843161582947,0.26319207387199645,28.233032476325185,0.20220720816849863,1.0,8.998327317044641e-06
rgbd_dataset_freiburg3_walking_static,156,False,0.0,False,6.0,5.8125,0.040178731083869934,1.1625459686069328,1.4485817956871452,0.30710992217063904,0.271581846812708,28.443831185709602,0.21079870938441686,1.0,8.998327317044641e-06
rgbd_dataset_freiburg3_walking_static,157,False,0.0,False,7.0,6.8125,0.047917239367961884,1.2316851389423809,1.521482581100309,0.35368210077285767,0.27780564323080914,28.653229743032025,0.2093985573224239,1.0,8.998327317044641e-06
rgbd_dataset_freiburg3_walking_static,158,False,0.17578125,False,8.0,6.40625,0.0387466661632061,1.4556257843545612,1.7051430278887827,0.5357111692428589,0.28724806930190316,28.8728653370881,0.21963559405608338,0.9999999999999999,1.8486562524344663e-05
rgbd_dataset_freiburg3_walking_static,159,False,0.171875,False,9.0,6.796875,0.04484689235687256,1.5838022347365752,1.830816612239899,0.6829254627227783,0.2833792005892259,29.088973439816403,0.2161081027282986,1.0,1.583730298904129e-05
rgbd_dataset_freiburg3_walking_static,160,False,0.0703125,False,10.0,7.41015625,0.030512291938066483,1.6497735656037973,1.9008064393710602,0.7004635334014893,0.2714353366041928,29.288954487221385,0.1999810474049836,1.0,1.583730298904129e-05
rgbd_dataset_freiburg3_walking_static,161,False,0.09375,False,11.0,7.95703125,0.03393693268299103,1.5901439221067701,1.8631571393938289,0.7074227333068848,0.2781003433746384,29.503456495622792,0.21450200840140893,1.0,1.583730298904129e-05
rgbd_dataset_freiburg3_walking_static,162,False,0.09375,False,12.0,8.84375,0.03144349157810211,1.609319076405037,1.886697913395823,0.7357183694839478,0.280220195080932,29.721702591027054,0.21824609540426176,1.0,1.583730298904129e-05
rgbd_dataset_freiburg3_walking_static,163,False,0.09375,False,13.0,9.75,0.03496582806110382,1.6489561909097237,1.9229376396776212,0.7646024823188782,0.2793395548709942,29.937078268675684,0.21537567764862817,1.0,1.583730298904129e-05
rgbd_dataset_freiburg3_walking_static,164,False,0.16015625,False,14.0,9.94140625,0.03376888856291771,1.6851653921464929,1.9579447824722171,0.8824526071548462,0.28145126143230514,30.15270027283578,0.215622004160096,1.0,1.583730298904129e-05
rgbd_dataset_freiburg3_walking_static,165,False,0.265625,False,15.0,9.765625,0.03712434321641922,1.7320610571793034,2.0021452583844632,0.9621049165725708,0.28938669819185375,30.378844744120837,0.22614447128505671,1.0,1.583730298904129e-05
rgbd_dataset_freiburg3_walking_static,166,False,0.28125,False,16.0,9.97265625,0.029436280950903893,1.7502083986430461,2.032033474100044,1.0337271690368652,0.29592306203410357,30.613304161806603,0.23445941768576795,1.0,1.583730298904129e-05
rgbd_dataset_freiburg3_walking_static,167,False,0.2890625,False,17.0,10.3046875,0.0292400773614645,1.7752945660318395,2.0520577674657203,0.9226402044296265,0.31219727643001444,30.863408554002536,0.25010439219593195,1.0,1.583730298904129e-05
rgbd_dataset_freiburg3_walking_static,168,False,0.3671875,False,18.0,10.3125,0.04713672772049904,1.759802200520574,2.054183319613387,0.9388797283172607,0.31772763381900254,31.11530969749168,0.25190114348914294,1.0,2.4803872570089425e-05
rgbd_dataset_freiburg3_walking_static,169,False,0.3984375,False,19.0,10.23046875,0.04628966003656387,1.7461229098242856,2.0427813892656,0.8928536772727966,0.3225399340580178,31.37309974170069,0.25779004420900953,1.0,1.583730298904129e-05
rgbd_dataset_freiburg3_walking_static,170,False,0.37890625,False,20.0,10.74609375,0.04549582302570343,1.8193800476488327,2.088657578879449,0.9654412269592285,0.34196814095727174,31.65744633146185,0.2843465897611614,1.0,1.952773173030664e-05
rgbd_dataset_freiburg3_walking_static,171,False,1.0,True,0.0,0.0,,0.0,0.9110567849878233,0.20365935564041138,0.17172700748466846,31.65744633146185,0.0,1.0,1.3113135807429899e-05
rgbd_dataset_freiburg3_walking_static,172,False,1.0,True,0.0,0.0,,0.0,0.7686170798038278,0.21439753472805023,0.15664037204139677,31.65744633146185,0.0,1.0,1.3154337366927393e-05
rgbd_dataset_freiburg3_walking_static,173,False,1.0,True,0.0,0.0,,0.0,0.7179475101616963,0.2046426683664322,0.14542261139244647,31.65744633146185,0.0,1.0,1.3193466294580958e-05
rgbd_dataset_freiburg3_walking_static,174,False,0.359375,False,1.0,0.640625,0.027001414448022842,0.8836721683279877,1.101684579868737,0.5095166563987732,0.16321106706207164,31.738660864911466,0.08121453344962212,1.0,1.2804612389061276e-05
rgbd_dataset_freiburg3_walking_static,175,False,0.3515625,False,2.0,1.2734375,0.02778332680463791,1.0198934391181709,1.235698392277883,0.5283610224723816,0.1854586990512739,31.852075862033676,0.11341499712220691,1.0,1.2804612389061276e-05
rgbd_dataset_freiburg3_walking_static,176,False,0.31640625,False,3.0,1.95703125,0.020608630031347275,1.140429964901583,1.3679872312468122,0.6043210029602051,0.20817382589108993,32.002819800000545,0.1507439379668723,1.0,1.2804612389061276e-05
rgbd_dataset_freiburg3_walking_static,177,False,0.3984375,False,4.0,2.36328125,0.04871563985943794,1.0849144408572975,1.3239249937868331,0.6094045639038086,0.22124908219862294,32.170321738083594,0.16750193808304803,1.0,1.2804612389061276e-05
rgbd_dataset_freiburg3_walking_static,178,False,0.37890625,False,5.0,2.984375,0.0471237376332283,1.233332761714193,1.4431568415767422,0.7054046392440796,0.25639456476842043,32.375665207656624,0.20534346957302846,1.0,1.2804612389061276e-05
rgbd_dataset_freiburg3_walking_static,179,False,0.359375,False,6.0,3.6171875,0.0341663658618927,1.2823770425032375,1.5012646389946518,0.7036789655685425,0.28030496961821605,32.609950531442564,0.23428532378594616,1.0,1.2804612389061276e-05
rgbd_dataset_freiburg3_walking_static,180,True,1.0,False,0.0,0.0,,0.0,0.736752712475744,0.2906084656715393,0.13696979708812854,32.609950531442564,0.0,1.0,1.1010917475573478e-05
rgbd_dataset_freiburg3_walking_static,181,False,1.0,True,0.0,0.0,,0.0,0.6730849563742215,0.18031305074691772,0.12180835933538692,32.609950531442564,0.0,1.0,9.117150867155033e-06
rgbd_dataset_freiburg3_walking_static,182,False,1.0,True,0.0,0.0,,0.0,0.6254539577372327,0.15900500118732452,0.11065439884761019,32.609950531442564,0.0,1.0,1.1137973842778592e-05
rgbd_dataset_freiburg3_walking_static,183,False,1.0,True,0.0,0.0,,0.0,0.6045111355533979,0.13847316801548004,0.10882181825531481,32.609950531442564,0.0,1.0,1.0288131377933496e-05
rgbd_dataset_freiburg3_walking_static,184,False,0.3671875,False,1.0,0.6328125,0.036872658878564835,1.0458252588028802,1.1671120109191986,0.46157106757164,0.13338076391996326,32.6875758939588,0.07762536251623454,1.0,1.5064552634669326e-05
rgbd_dataset_freiburg3_walking_static,185,False,0.27734375,False,2.0,1.3203125,0.022338775917887688,1.1665835129715072,1.30458857584275,0.48919495940208435,0.15494845436499644,32.79505585400982,0.10747996005101816,1.0,1.239266075359069e-05
rgbd_dataset_freiburg3_walking_static,186,False,0.3125,False,3.0,1.94140625,0.03369958698749542,1.2076015196171443,1.3721926401011852,0.5664762854576111,0.16465596060701826,32.9135276264146,0.11847177240477788,1.0,1.1555133994534117e-05
rgbd_dataset_freiburg3_walking_static,187,False,0.203125,False,4.0,2.734375,0.01538694929331541,1.1976307095959509,1.3759177507012403,0.5655549764633179,0.16722643746098179,33.03541506661053,0.12188744019593323,1.0,1.1555133994534117e-05
rgbd_dataset_freiburg3_walking_static,188,False,0.1484375,False,5.0,3.5625,0.023373542353510857,1.387317837986011,1.5464120623563367,0.5778672695159912,0.16308771589667964,33.1522772283118,0.11686216170127552,1.0,1.3980021325465941e-05
rgbd_dataset_freiburg3_walking_static,189,False,0.08984375,False,6.0,4.4609375,0.024134479463100433,1.60285136462916,1.7388890327176032,0.6365417838096619,0.19136172098676774,33.29790400028939,0.14562677197758866,1.0,1.535619951376077e-05
rgbd_dataset_freiburg3_walking_static,190,False,0.078125,False,7.0,5.3125,0.03353537991642952,1.705676555043306,1.8855924571232567,0.6419892311096191,0.23380554335102138,33.484373309758986,0.18646930946959547,1.0,1.2641971128601881e-05
rgbd_dataset_freiburg3_walking_static,191,False,0.03125,False,8.0,6.25,0.042198676615953445,1.7716686859641373,1.9869743017440447,0.6501278281211853,0.2585542815065244,33.69705660250931,0.21268329275033115,1.0,1.1555133994534117e-05
rgbd_dataset_freiburg3_walking_static,192,False,0.03515625,False,9.0,7.1875,0.03572423756122589,1.8605559281116428,2.0812114674356943,0.6826224327087402,0.2736502219783616,33.92402827154877,0.22697166903945756,1.0,1.1555133994534117e-05
